shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6876,44.686129,-63.573797,145,7.6672
6876,44.685823,-63.576149,146,7.8561
6876,44.685711,-63.576656,147,7.8981
6876,44.685631,-63.576909,148,7.9201
6876,44.685436,-63.577349,149,7.9609
6876,44.685357,-63.577493,150,7.9751
6876,44.683280,-63.579872,151,8.2734
6876,44.686209,-63.585050,152,8.7969
6876,44.686266,-63.585301,153,8.8178
6876,44.686266,-63.585401,154,8.8248
6876,44.686249,-63.585489,155,8.8321
6876,44.686250,-63.585527,156,8.8351
6876,44.686215,-63.585642,157,8.8455
6876,44.686125,-63.585807,158,8.8619
6876,44.684369,-63.587879,159,9.1174
6876,44.684244,-63.587956,160,9.1326
6876,44.684340,-63.588809,161,9.2005
6876,44.684354,-63.589628,162,9.2655
6876,44.684723,-63.589622,163,9.3065
6876,44.685151,-63.589728,164,9.3552
6876,44.686705,-63.590667,165,9.5434
6876,44.686813,-63.590716,166,9.5560
6876,44.686922,-63.590739,167,9.5680
6876,44.687084,-63.590738,168,9.5860
6876,44.687245,-63.590684,169,9.6045
6876,44.687343,-63.590632,170,9.6162
6876,44.687513,-63.590465,171,9.6398
6876,44.687585,-63.590351,172,9.6518
6876,44.688396,-63.588345,173,9.8340
6876,44.689627,-63.585892,174,10.0715
6876,44.689689,-63.585751,175,10.0850
6876,44.689769,-63.585636,176,10.0977
6876,44.691027,-63.584099,177,10.2834
6876,44.691240,-63.583740,178,10.3196
6876,44.691393,-63.583322,179,10.3576
6876,44.691442,-63.583109,180,10.3747
6876,44.691475,-63.582855,181,10.3959
6876,44.691515,-63.581080,182,10.5360
6876,44.691531,-63.580971,183,10.5452
6876,44.691550,-63.580926,184,10.5488
6876,44.691590,-63.580891,185,10.5538
6876,44.691635,-63.580873,186,10.5589
6876,44.691745,-63.580871,187,10.5720
6876,44.693403,-63.581194,188,10.7576
6876,44.695566,-63.581805,189,11.0032
6876,44.697177,-63.582544,190,11.1923
6876,44.698837,-63.583451,191,11.3905
6876,44.698927,-63.583617,192,11.4069
6876,44.699212,-63.583555,193,11.4392
6876,44.699302,-63.583511,194,11.4500
6876,44.699414,-63.583422,195,11.4648
6876,44.699491,-63.583330,196,11.4754
6876,44.699905,-63.581392,197,11.6359
6876,44.699951,-63.581371,198,11.6419
6876,44.695160,-63.578788,199,12.2138
6876,44.695077,-63.578702,200,12.2252
6876,44.695022,-63.578563,201,12.2377
6876,44.694995,-63.578451,202,12.2472
6876,44.694985,-63.578376,203,12.2533
6876,44.694984,-63.578250,204,12.2634
6876,44.695527,-63.575350,205,12.5001
6876,44.695562,-63.575263,206,12.5081
6876,44.695607,-63.575199,207,12.5152
6876,44.695669,-63.575147,208,12.5233
6876,44.696207,-63.574874,209,12.5862
6876,44.696775,-63.577111,210,12.7735
6876,44.696858,-63.577337,211,12.7941
6876,44.696958,-63.577537,212,12.8135
6876,44.697068,-63.577673,213,12.8298
6876,44.697195,-63.577798,214,12.8470
6876,44.699310,-63.579139,215,13.1053
6876,44.700296,-63.579616,216,13.2214
6876,44.700166,-63.580283,217,13.2762
6876,44.700180,-63.580375,218,13.2835
6876,44.699995,-63.581340,219,13.3623
6876,44.699363,-63.583866,220,13.5739
6876,44.698878,-63.585720,221,13.7301
6876,44.699014,-63.585794,222,13.7463
6876,44.699257,-63.585992,223,13.7777
6876,44.699494,-63.586228,224,13.8093
6876,44.699594,-63.586366,225,13.8256
6876,44.704421,-63.595080,226,14.6994
6876,44.704822,-63.595777,227,14.7705
6876,44.703462,-63.598683,228,15.0451
6876,44.703498,-63.598695,229,15.0492
6876,44.703652,-63.598831,230,15.0694
6876,44.706360,-63.603755,231,15.5617
6876,44.707780,-63.606872,232,15.8552
6876,44.707994,-63.607278,233,15.8952
6876,44.708004,-63.607357,234,15.9013
6876,44.707575,-63.607809,235,15.9613
6876,44.705234,-63.610265,236,16.2855
6876,44.704409,-63.611115,237,16.3999
6876,44.703573,-63.611784,238,16.5069
6876,44.703368,-63.611851,239,16.5307
6876,44.705177,-63.616512,240,16.9506
6876,44.706203,-63.618819,241,17.1659
6876,44.708534,-63.623618,242,17.6260
6876,44.709327,-63.624929,243,17.7622
6876,44.717185,-63.633937,244,18.8908
6876,44.718615,-63.635569,245,19.0950
6876,44.720735,-63.638543,246,19.4287
6876,44.721370,-63.639151,247,19.5144
6876,44.721957,-63.639546,248,19.5864
6876,44.722391,-63.639742,249,19.6377
6876,44.723374,-63.640005,250,19.7485
6876,44.723609,-63.640128,251,19.7764
6876,44.724098,-63.640499,252,19.8385
6876,44.726188,-63.643220,253,20.1556
6876,44.727569,-63.644980,254,20.3624
6876,44.727769,-63.645280,255,20.3957
6876,44.727943,-63.645618,256,20.4279
6876,44.728021,-63.645808,257,20.4454
6876,44.728072,-63.645895,258,20.4546
6876,44.728284,-63.646905,259,20.5381
6876,44.728308,-63.650049,260,20.7861
6876,44.728310,-63.652607,261,20.9891
6876,44.728357,-63.652934,262,21.0146
6876,44.728690,-63.654129,263,21.1169
6876,44.728837,-63.654480,264,21.1483
6876,44.728983,-63.654743,265,21.1754
6876,44.729110,-63.654917,266,21.1952
6876,44.729527,-63.655303,267,21.2509
6876,44.730916,-63.656063,268,21.4168
6876,44.731289,-63.656274,269,21.4611
6876,44.731785,-63.656445,270,21.5177
6876,44.732074,-63.656478,271,21.5507
6876,44.732218,-63.656476,272,21.5667
6876,44.732640,-63.656356,273,21.6148
6876,44.734606,-63.655404,274,21.8456
6876,44.735959,-63.654788,275,22.0044
6876,44.736348,-63.654705,276,22.0480
6876,44.736682,-63.654574,277,22.0866
6876,44.737287,-63.654400,278,22.1550
6876,44.737549,-63.654358,279,22.1842
6876,44.738642,-63.654381,280,22.3062
6876,44.739024,-63.654508,281,22.3503
6876,44.739483,-63.654590,282,22.4017
6876,44.739860,-63.654760,283,22.4456
6876,44.741322,-63.655206,284,22.6121
6876,44.744438,-63.656374,285,22.9709
6876,44.745810,-63.656834,286,23.1278
6876,44.746722,-63.657275,287,23.2357
6876,44.747075,-63.657561,288,23.2804
6876,44.747428,-63.657908,289,23.3287
6876,44.748310,-63.659095,290,23.4652
6876,44.748675,-63.659735,291,23.5292
6876,44.748920,-63.660084,292,23.5681
6876,44.750182,-63.661493,293,23.7476
6876,44.750391,-63.661819,294,23.7823
6876,44.750950,-63.663199,295,23.9073
6876,44.751370,-63.663875,296,23.9789
6876,44.751641,-63.664176,297,24.0175
6876,44.751929,-63.664440,298,24.0558
6876,44.752356,-63.664734,299,24.1081
6876,44.753821,-63.663196,300,24.3123
6876,44.754025,-63.663647,301,24.3550
6876,44.754372,-63.663328,302,24.4005
6877,44.664434,-63.533695,1,0.0000
6877,44.664339,-63.533488,2,0.0197
6877,44.664358,-63.533397,3,0.0270
6877,44.664386,-63.533339,4,0.0320
6877,44.664422,-63.533295,5,0.0377
6877,44.664471,-63.533274,6,0.0430
6877,44.664528,-63.533273,7,0.0500
6877,44.664578,-63.533305,8,0.0559
6877,44.664607,-63.533353,9,0.0615
6877,44.664619,-63.533426,10,0.0666
6877,44.664608,-63.533494,11,0.0727
6877,44.664476,-63.533789,12,0.1002
6877,44.664781,-63.534729,13,0.1816
6877,44.664818,-63.534893,14,0.1955
6877,44.664839,-63.535133,15,0.2146
6877,44.664712,-63.536193,16,0.2998
6877,44.664705,-63.536357,17,0.3128
6877,44.664734,-63.536598,18,0.3323
6877,44.665485,-63.539056,19,0.5437
6877,44.666439,-63.542432,20,0.8313
6877,44.667024,-63.544655,21,1.0193
6877,44.667043,-63.544693,22,1.0229
6877,44.667052,-63.544743,23,1.0270
6877,44.667134,-63.544880,24,1.0419
6877,44.667554,-63.544445,25,1.0997
6877,44.668582,-63.543747,26,1.2276
6877,44.669082,-63.543259,27,1.2950
6877,44.669527,-63.542559,28,1.3687
6877,44.669642,-63.542325,29,1.3917
6877,44.669859,-63.541749,30,1.4427
6877,44.670011,-63.541203,31,1.4899
6877,44.670089,-63.540788,32,1.5238
6877,44.670119,-63.540590,33,1.5393
6877,44.670154,-63.540086,34,1.5794
6877,44.670160,-63.539088,35,1.6585
6877,44.670234,-63.539088,36,1.6665
6877,44.670686,-63.539144,37,1.7166
6877,44.670723,-63.539123,38,1.7211
6877,44.670787,-63.538498,39,1.7706
6878,44.664434,-63.533695,1,0.0000
6878,44.664339,-63.533488,2,0.0197
6878,44.664358,-63.533397,3,0.0270
6878,44.664386,-63.533339,4,0.0320
6878,44.664422,-63.533295,5,0.0377
6878,44.664471,-63.533274,6,0.0430
6878,44.664528,-63.533273,7,0.0500
6878,44.664578,-63.533305,8,0.0559
6878,44.664607,-63.533353,9,0.0615
6878,44.664619,-63.533426,10,0.0666
6878,44.664608,-63.533494,11,0.0727
6878,44.664476,-63.533789,12,0.1002
6878,44.664781,-63.534729,13,0.1816
6878,44.664818,-63.534893,14,0.1955
6878,44.664839,-63.535133,15,0.2146
6878,44.664712,-63.536193,16,0.2998
6878,44.664705,-63.536357,17,0.3128
6878,44.664734,-63.536598,18,0.3323
6878,44.665485,-63.539056,19,0.5437
6878,44.666439,-63.542432,20,0.8313
6878,44.667024,-63.544655,21,1.0193
6878,44.667043,-63.544693,22,1.0229
6878,44.667052,-63.544743,23,1.0270
6878,44.667134,-63.544880,24,1.0419
6878,44.667554,-63.544445,25,1.0997
6878,44.668582,-63.543747,26,1.2276
6878,44.669082,-63.543259,27,1.2950
6878,44.669527,-63.542559,28,1.3687
6878,44.669642,-63.542325,29,1.3917
6878,44.669859,-63.541749,30,1.4427
6878,44.670011,-63.541203,31,1.4899
6878,44.670089,-63.540788,32,1.5238
6878,44.670119,-63.540590,33,1.5393
6878,44.670154,-63.540086,34,1.5794
6878,44.670160,-63.539088,35,1.6585
6878,44.670234,-63.539088,36,1.6665
6878,44.670686,-63.539144,37,1.7166
6878,44.670723,-63.539123,38,1.7211
6878,44.670823,-63.538079,39,1.8038
6878,44.670823,-63.538010,40,1.8098
6878,44.670815,-63.537979,41,1.8121
6878,44.670238,-63.537802,42,1.8776
6878,44.670208,-63.537738,43,1.8834
6878,44.670412,-63.536481,44,1.9858
6878,44.670672,-63.535528,45,2.0662
6878,44.670980,-63.534391,46,2.1624
6878,44.671024,-63.534046,47,2.1897
6878,44.671055,-63.533218,48,2.2558
6878,44.670953,-63.532083,49,2.3466
6878,44.670981,-63.532049,50,2.3502
6878,44.671346,-63.531963,51,2.3918
6878,44.671463,-63.531962,52,2.4049
6878,44.671963,-63.532199,53,2.4631
6878,44.672364,-63.532023,54,2.5102
6878,44.672416,-63.532057,55,2.5169
6878,44.672486,-63.531984,56,2.5269
6878,44.672578,-63.531834,57,2.5425
6878,44.672683,-63.531584,58,2.5653
6878,44.673184,-63.530037,59,2.7005
6878,44.673386,-63.529617,60,2.7401
6878,44.673771,-63.530330,61,2.8107
6878,44.673889,-63.530480,62,2.8284
6878,44.677276,-63.531949,63,3.2235
6878,44.677485,-63.532073,64,3.2486
6878,44.677704,-63.532421,65,3.2854
6878,44.677740,-63.532523,66,3.2944
6878,44.677961,-63.533023,67,3.3407
6878,44.679206,-63.534490,68,3.5217
6878,44.679296,-63.534615,69,3.5359
6878,44.680566,-63.535743,70,3.7026
6878,44.680684,-63.535878,71,3.7198
6878,44.680534,-63.536284,72,3.7561
6878,44.680500,-63.536499,73,3.7735
6878,44.680502,-63.536676,74,3.7876
6878,44.680662,-63.537494,75,3.8550
6878,44.681867,-63.537360,76,3.9895
6878,44.682048,-63.537394,77,4.0096
6878,44.682237,-63.537467,78,4.0314
6878,44.682251,-63.537604,79,4.0426
6878,44.682145,-63.538088,80,4.0824
6878,44.682081,-63.538167,81,4.0923
6878,44.681867,-63.539504,82,4.1998
6878,44.681592,-63.542111,83,4.4090
6878,44.681606,-63.542725,84,4.4570
6878,44.681564,-63.543768,85,4.5402
6878,44.681570,-63.543968,86,4.5562
6878,44.681589,-63.544170,87,4.5723
6878,44.681624,-63.544387,88,4.5898
6878,44.681837,-63.545142,89,4.6544
6878,44.682789,-63.547382,90,4.8604
6878,44.683605,-63.549663,91,5.0621
6878,44.684851,-63.551897,92,5.2878
6878,44.685448,-63.552616,93,5.3751
6878,44.686209,-63.553357,94,5.4780
6878,44.686650,-63.553961,95,5.5466
6878,44.686741,-63.554137,96,5.5638
6878,44.685163,-63.555875,97,5.7866
6878,44.684956,-63.556235,98,5.8237
6878,44.684828,-63.556478,99,5.8473
6878,44.684625,-63.557077,100,5.9005
6878,44.684064,-63.559266,101,6.0839
6878,44.683954,-63.559566,102,6.1108
6878,44.683932,-63.559680,103,6.1202
6878,44.683923,-63.559794,104,6.1293
6878,44.683932,-63.559920,105,6.1393
6878,44.683948,-63.560009,106,6.1466
6878,44.684027,-63.560258,107,6.1676
6878,44.684214,-63.560416,108,6.1923
6878,44.685412,-63.561151,109,6.3380
6878,44.685727,-63.561450,110,6.3804
6878,44.686091,-63.561907,111,6.4342
6878,44.686470,-63.562754,112,6.5138
6878,44.686526,-63.562917,113,6.5281
6878,44.686609,-63.563244,114,6.5551
6878,44.686657,-63.563584,115,6.5825
6878,44.686669,-63.563935,116,6.6106
6878,44.686661,-63.564112,117,6.6246
6878,44.686592,-63.564506,118,6.6566
6878,44.686479,-63.564873,119,6.6880
6878,44.686372,-63.565115,120,6.7113
6878,44.686168,-63.565419,121,6.7445
6878,44.686007,-63.565587,122,6.7667
6878,44.685917,-63.565663,123,6.7784
6878,44.685139,-63.566207,124,6.8750
6878,44.685032,-63.566333,125,6.8906
6878,44.684943,-63.566475,126,6.9055
6878,44.684828,-63.566728,127,6.9293
6878,44.684754,-63.567030,128,6.9546
6878,44.684743,-63.567331,129,6.9786
6878,44.684762,-63.567487,130,6.9908
6878,44.684837,-63.567763,131,7.0146
6878,44.684892,-63.567901,132,7.0271
6878,44.685728,-63.569192,133,7.1644
6878,44.685883,-63.569499,134,7.1952
6878,44.686113,-63.569795,135,7.2299
6878,44.686959,-63.571301,136,7.3816
6878,44.687103,-63.571437,137,7.4004
6878,44.687360,-63.571584,138,7.4318
6878,44.687422,-63.571655,139,7.4404
6878,44.687328,-63.571943,140,7.4655
6878,44.687270,-63.572062,141,7.4777
6878,44.686544,-63.572946,142,7.5840
6878,44.686314,-63.573302,143,7.6222
6878,44.686207,-63.573544,144,7.6447
6878,44.686129,-63.573797,145,7.6672
6878,44.685823,-63.576149,146,7.8561
6878,44.685711,-63.576656,147,7.8981
6878,44.685631,-63.576909,148,7.9201
6878,44.685436,-63.577349,149,7.9609
6878,44.685357,-63.577493,150,7.9751
6878,44.683280,-63.579872,151,8.2734
6878,44.686209,-63.585050,152,8.7969
6878,44.686266,-63.585301,153,8.8178
6878,44.686266,-63.585401,154,8.8248
6878,44.686249,-63.585489,155,8.8321
6878,44.686250,-63.585527,156,8.8351
6878,44.686215,-63.585642,157,8.8455
6878,44.686125,-63.585807,158,8.8619
6878,44.684369,-63.587879,159,9.1174
6878,44.684244,-63.587956,160,9.1326
6878,44.684340,-63.588809,161,9.2005
6878,44.684342,-63.589335,162,9.2425
6879,44.670962,-63.574852,1,0.0000
6879,44.670164,-63.573483,2,0.1399
6879,44.670113,-63.573440,3,0.1472
6879,44.670013,-63.573437,4,0.1582
6879,44.669945,-63.573468,5,0.1667
6879,44.669786,-63.573332,6,0.1869
6879,44.668425,-63.574837,7,0.3798
6879,44.668366,-63.574746,8,0.3905
6879,44.668282,-63.574667,9,0.4013
6879,44.668178,-63.574624,10,0.4136
6879,44.668045,-63.574628,11,0.4286
6879,44.667434,-63.574750,12,0.4974
6879,44.667348,-63.573982,13,0.5592
6879,44.667217,-63.573469,14,0.6016
6879,44.666922,-63.572640,15,0.6749
6879,44.666648,-63.572128,16,0.7257
6879,44.666373,-63.571761,17,0.7682
6879,44.665829,-63.570890,18,0.8595
6879,44.665311,-63.570051,19,0.9481
6879,44.664785,-63.569220,20,1.0359
6879,44.664249,-63.568322,21,1.1289
6879,44.664008,-63.567926,22,1.1700
6879,44.663757,-63.567680,23,1.2038
6879,44.663629,-63.567495,24,1.2244
6879,44.663578,-63.567370,25,1.2360
6879,44.663545,-63.567194,26,1.2503
6879,44.663534,-63.566970,27,1.2684
6879,44.663539,-63.566900,28,1.2735
6879,44.663560,-63.566794,29,1.2818
6879,44.663649,-63.566554,30,1.3041
6879,44.663906,-63.566013,31,1.3546
6879,44.664211,-63.565365,32,1.4168
6879,44.664266,-63.565286,33,1.4252
6879,44.664474,-63.565109,34,1.4522
6879,44.666072,-63.564614,35,1.6346
6879,44.666401,-63.564456,36,1.6738
6879,44.666541,-63.564351,37,1.6908
6879,44.666765,-63.564145,38,1.7211
6879,44.666824,-63.564120,39,1.7283
6879,44.667010,-63.564051,40,1.7489
6879,44.667339,-63.564021,41,1.7861
6879,44.667494,-63.563979,42,1.8033
6879,44.667567,-63.564008,43,1.8116
6879,44.668288,-63.560159,44,2.1266
6879,44.668332,-63.560051,45,2.1361
6879,44.668952,-63.558925,46,2.2495
6879,44.669040,-63.558659,47,2.2727
6879,44.669101,-63.558380,48,2.2955
6879,44.669141,-63.557926,49,2.3319
6879,44.669141,-63.557837,50,2.3390
6879,44.669063,-63.557082,51,2.3995
6879,44.669017,-63.556868,52,2.4175
6879,44.668895,-63.556441,53,2.4530
6879,44.668454,-63.555339,54,2.5533
6879,44.667943,-63.553405,55,2.7166
6879,44.667905,-63.553178,56,2.7353
6879,44.667967,-63.551967,57,2.8315
6879,44.667947,-63.551664,58,2.8557
6879,44.667891,-63.551363,59,2.8805
6879,44.667622,-63.550459,60,2.9575
6879,44.667491,-63.549868,61,3.0069
6879,44.667393,-63.548912,62,3.0827
6879,44.667364,-63.547575,63,3.1888
6879,44.667324,-63.547210,64,3.2180
6879,44.666962,-63.545816,65,3.3354
6879,44.666960,-63.545640,66,3.3494
6879,44.666986,-63.545374,67,3.3705
6879,44.667056,-63.545121,68,3.3921
6879,44.667162,-63.544905,69,3.4129
6879,44.667349,-63.544650,70,3.4426
6879,44.667554,-63.544445,71,3.4698
6879,44.668582,-63.543747,72,3.5977
6879,44.669082,-63.543259,73,3.6651
6879,44.669527,-63.542559,74,3.7388
6879,44.669642,-63.542325,75,3.7618
6879,44.669859,-63.541749,76,3.8128
6879,44.670011,-63.541203,77,3.8600
6879,44.670089,-63.540788,78,3.8939
6879,44.670119,-63.540590,79,3.9094
6879,44.670154,-63.540086,80,3.9496
6879,44.670160,-63.539088,81,4.0286
6879,44.670234,-63.539088,82,4.0366
6879,44.670686,-63.539144,83,4.0867
6879,44.670723,-63.539123,84,4.0912
6879,44.670823,-63.538079,85,4.1739
6879,44.670823,-63.538010,86,4.1799
6879,44.670815,-63.537979,87,4.1822
6879,44.670238,-63.537802,88,4.2477
6879,44.670208,-63.537738,89,4.2535
6879,44.670412,-63.536481,90,4.3559
6879,44.670672,-63.535528,91,4.4363
6879,44.670980,-63.534391,92,4.5325
6879,44.671024,-63.534046,93,4.5598
6879,44.671055,-63.533218,94,4.6259
6879,44.670953,-63.532083,95,4.7167
6879,44.670799,-63.530879,96,4.8134
6879,44.670902,-63.529609,97,4.9150
6879,44.671699,-63.525939,98,5.2181
6879,44.671956,-63.524269,99,5.3540
6879,44.672022,-63.523650,100,5.4035
6879,44.672076,-63.522552,101,5.4897
6879,44.671972,-63.519880,102,5.7021
6879,44.671708,-63.518393,103,5.8226
6879,44.671527,-63.517485,104,5.8976
6879,44.671554,-63.517372,105,5.9071
6879,44.671508,-63.517189,106,5.9229
6879,44.670398,-63.513828,107,6.2159
6879,44.670285,-63.513287,108,6.2606
6879,44.670207,-63.512519,109,6.3222
6879,44.670194,-63.512141,110,6.3513
6879,44.670242,-63.511371,111,6.4125
6879,44.670655,-63.508786,112,6.6224
6879,44.670698,-63.508350,113,6.6577
6879,44.670736,-63.507592,114,6.7179
6879,44.670789,-63.507486,115,6.7279
6879,44.670841,-63.506152,116,6.8340
6879,44.670581,-63.506043,117,6.8641
6879,44.670491,-63.506044,118,6.8741
6879,44.670346,-63.505836,119,6.8967
6879,44.670253,-63.505660,120,6.9139
6879,44.669648,-63.505407,121,6.9848
6879,44.669580,-63.505416,122,6.9919
6879,44.669528,-63.505475,123,6.9991
6879,44.669496,-63.505557,124,7.0071
6879,44.669497,-63.505649,125,7.0142
6879,44.669509,-63.505687,126,7.0174
6879,44.669552,-63.505754,127,7.0244
6879,44.669588,-63.505781,128,7.0294
6879,44.670290,-63.506048,129,7.1100
6879,44.670581,-63.506043,130,7.1420
6879,44.670841,-63.506152,131,7.1721
6879,44.671090,-63.501254,132,7.5600
6879,44.671218,-63.498389,133,7.7874
6879,44.671363,-63.498399,134,7.8034
6879,44.672519,-63.498909,135,7.9385
6879,44.672707,-63.498944,136,7.9595
6879,44.672879,-63.498941,137,7.9785
6879,44.673120,-63.497625,138,8.0860
6879,44.673197,-63.497322,139,8.1113
6879,44.673241,-63.497244,140,8.1199
6879,44.673278,-63.497218,141,8.1244
6879,44.674241,-63.497341,142,8.2318
6879,44.674313,-63.497339,143,8.2398
6879,44.676934,-63.498417,144,8.5446
6879,44.677178,-63.498551,145,8.5734
6879,44.678694,-63.500015,146,8.7784
6879,44.678926,-63.499582,147,8.8220
6879,44.679413,-63.498942,148,8.8963
6879,44.679537,-63.498725,149,8.9183
6879,44.679590,-63.498599,150,8.9295
6879,44.679650,-63.498359,151,8.9497
6879,44.679659,-63.498307,152,8.9539
6879,44.679657,-63.498155,153,8.9659
6879,44.679358,-63.496849,154,9.0743
6879,44.679356,-63.496660,155,9.0893
6879,44.679382,-63.496522,156,9.1007
6879,44.679549,-63.496038,157,9.1437
6879,44.679576,-63.495925,158,9.1522
6879,44.679593,-63.495810,159,9.1624
6879,44.679609,-63.495583,160,9.1805
6879,44.679608,-63.495469,161,9.1895
6879,44.679588,-63.495244,162,9.2068
6879,44.679513,-63.495017,163,9.2265
6879,44.679439,-63.494856,164,9.2418
6879,44.679303,-63.494656,165,9.2644
6879,44.676687,-63.492860,166,9.5878
6879,44.676623,-63.492785,167,9.5978
6879,44.676604,-63.492721,168,9.6031
6879,44.676723,-63.491925,169,9.6675
6879,44.677793,-63.491998,170,9.7866
6879,44.683828,-63.490978,171,10.4638
6879,44.685178,-63.491037,172,10.6149
6879,44.685998,-63.491234,173,10.7072
6879,44.687180,-63.491781,174,10.8460
6879,44.687740,-63.492126,175,10.9136
6879,44.688983,-63.493189,176,11.0755
6879,44.690455,-63.494891,177,11.2873
6879,44.690607,-63.494661,178,11.3120
6879,44.690695,-63.494459,179,11.3309
6879,44.690825,-63.493900,180,11.3771
6879,44.690885,-63.493508,181,11.4089
6879,44.690902,-63.493446,182,11.4142
6879,44.690947,-63.493370,183,11.4221
6879,44.691000,-63.493331,184,11.4288
6879,44.691099,-63.493329,185,11.4398
6879,44.691847,-63.493629,186,11.5259
6879,44.691985,-63.493742,187,11.5434
6879,44.692449,-63.494303,188,11.6115
6879,44.692549,-63.494389,189,11.6245
6879,44.692620,-63.494424,190,11.6331
6879,44.693794,-63.494846,191,11.7679
6879,44.694246,-63.495155,192,11.8247
6879,44.694302,-63.495179,193,11.8311
6879,44.694392,-63.495177,194,11.8411
6879,44.694444,-63.495139,195,11.8478
6879,44.694499,-63.495062,196,11.8563
6879,44.694516,-63.494985,197,11.8626
6879,44.694526,-63.494190,198,11.9256
6879,44.695096,-63.494396,199,11.9916
6879,44.695177,-63.494393,200,12.0006
6879,44.695221,-63.494367,201,12.0060
6879,44.695266,-63.494316,202,12.0124
6879,44.695300,-63.494214,203,12.0213
6879,44.695300,-63.494151,204,12.0263
6879,44.695239,-63.493459,205,12.0818
6879,44.695239,-63.493333,206,12.0918
6879,44.695248,-63.493270,207,12.0969
6879,44.695291,-63.493130,208,12.1086
6879,44.695512,-63.492671,209,12.1524
6879,44.696840,-63.493178,210,12.3055
